id	table_id	utterance	context	targetValue
ns-2322	459	pada tahun 2018, berapa proporsi perempuan yang tidak mempercayai rantai komando mereka setelah mengalami pelecehan seksual?	csv/200-csv/459.csv	29.0
ns-2323	46	berapa banyak orang Kanada berusia 65 tahun atau lebih yang mempunyai risiko gizi pada tahun 2008/2009?	csv/200-csv/46.csv	979
ns-2324	46	jenis kelamin mana yang lebih mungkin memiliki risiko gizi?	csv/200-csv/46.csv	wanita
ns-2325	46	kelompok usia manakah yang lebih mungkin mengalami risiko gizi, 75 tahun ke atas atau 65 hingga 74 tahun?	csv/200-csv/46.csv	75 atau lebih
ns-2326	464	secara keseluruhan, berapa banyak orang yang melaporkan bahwa epilepsi tidak mempengaruhi kehidupan mereka sama sekali?	csv/200-csv/464.csv	38.8
ns-2327	464	berapa banyak orang yang mengatakan bahwa kehidupan mereka terpengaruh sedikit atau sedang?	csv/200-csv/464.csv	43.6
ns-2328	464	berapa banyak orang yang merasa bahwa epilepsi sedikit atau sangat mempengaruhi kehidupan mereka?	csv/200-csv/464.csv	17.6
ns-2329	464	berapa banyak orang yang melaporkan perasaan negatif tentang interaksi mereka dengan orang lain karena kondisi mereka?	csv/200-csv/464.csv	39.3
ns-2330	464	berapa banyak orang yang merasa malu dengan interaksinya dengan orang lain?	csv/200-csv/464.csv	24.9
ns-2331	464	berapa banyak orang yang merasa tersisih dalam berinteraksi dengan orang lain?	csv/200-csv/464.csv	18.7
ns-2332	464	berapa banyak orang yang merasa tidak nyaman dengan dirinya dalam berinteraksi dengan orang lain?	csv/200-csv/464.csv	15.1
ns-2333	464	berapa banyak orang yang merasa bahwa orang lain menghindarinya dalam interaksinya dengan orang lain?	csv/200-csv/464.csv	8.4
ns-2334	464	berapa banyak orang yang menyatakan bahwa mereka kadang-kadang dilarang mengemudi karena epilepsi?	csv/200-csv/464.csv	63.6
ns-2335	464	berapa banyak orang yang tidak memiliki SIM yang mengatakan bahwa mereka dilarang mendapatkan SIM karena epilepsi?	csv/200-csv/464.csv	60.6
ns-2336	464	berapa banyak orang yang kemampuan tidurnya terganggu?	csv/200-csv/464.csv	28.6
ns-2337	464	berapa banyak orang yang melaporkan bahwa epilepsi tidak membatasi kesempatan pendidikan mereka?	csv/200-csv/464.csv	66.5
ns-2338	464	berapa banyak orang yang melaporkan adanya keterbatasan dalam kesempatan pendidikan mereka?	csv/200-csv/464.csv	25
ns-2339	464	berapa banyak orang yang melaporkan bahwa keterbatasan kesempatan pendidikan mereka lebih ekstrim?	csv/200-csv/464.csv	8.5
ns-2340	464	berapa banyak orang yang merasa bahwa epilepsi membatasi kesempatan kerja mereka sedikit atau sedang?	csv/200-csv/464.csv	21
ns-2341	464	berapa banyak orang yang merasa bahwa epilepsi membatasi kesempatan kerja mereka sedikit atau sangat banyak?	csv/200-csv/464.csv	22.6
ns-2342	464	berapa banyak penghuni rumah tangga penderita epilepsi yang bekerja?	csv/200-csv/464.csv	50.4
ns-2343	464	berapa banyak penghuni rumah tangga penderita epilepsi yang tidak mempunyai pekerjaan?	csv/200-csv/464.csv	40.3
ns-2344	464	berapa banyak penghuni rumah tangga penderita epilepsi yang tidak mampu bekerja secara permanen?	csv/200-csv/464.csv	9.3
ns-2345	464	di antara mereka yang tidak bekerja, berapa banyak orang yang melaporkan bahwa hal ini disebabkan oleh epilepsi?	csv/200-csv/464.csv	18.6
ns-2346	464	di antara mereka yang tidak bekerja, berapa banyak orang yang melaporkan bahwa hal ini disebabkan oleh penyakit, kondisi atau kecacatan lain?	csv/200-csv/464.csv	19.3
ns-2347	464	Di antara mereka yang tidak bekerja, berapa banyak orang yang menyatakan bahwa hal ini disebabkan oleh masa pensiun.	csv/200-csv/464.csv	25.6
ns-2348	464	di antara mereka yang tidak bekerja, berapa banyak penghuni rumah yang melaporkan hal ini disebabkan oleh keadaan lain.	csv/200-csv/464.csv	36.5
ns-2349	464	dari mereka yang tidak bekerja, berapa banyak yang mengaku pernah menderita epilepsi saat bekerja dulu?	csv/200-csv/464.csv	78.5
ns-2350	464	dari mereka yang tidak bekerja, berapa banyak yang mengalami perubahan akibat kondisi tersebut?	csv/200-csv/464.csv	27
ns-2351	465	berapa banyak orang dewasa di negara pertama yang studi ini secara keseluruhan meneliti hasil kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	61220
ns-2352	465	berapa banyak pria di negara pertama yang studi ini secara keseluruhan meneliti hasil kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	26800
ns-2353	465	berapa banyak perempuan di negara pertama yang studi ini secara keseluruhan meneliti hasil kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	34420
ns-2354	465	Berapa banyak orang dewasa non-Aborigin yang diteliti secara keseluruhan dalam penelitian ini terhadap angka kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	2510285
ns-2355	465	berapa banyak laki-laki non-Aborigin yang diteliti secara keseluruhan dalam penelitian ini terhadap angka kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	1261510
ns-2356	465	berapa banyak perempuan non-aborigin yang diteliti secara keseluruhan dalam penelitian ini terhadap angka kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	1248775
ns-2357	484	berapa persentase terkecil dari simulasi ransum dengan kandungan natrium di atas ul?	csv/200-csv/484.csv	3
ns-2358	484	berapa persentase terbesar dari simulasi diet dengan kandungan natrium di atas ul?	csv/200-csv/484.csv	51.2
ns-2359	485	dari jumlah total tersebut, berapa jumlah minimum tahunan yang dibayarkan kepada pemohon pengungsi, tergantung pada tahunnya?	csv/200-csv/485.csv	201605857
ns-2360	485	Dari jumlah total tersebut, berapa jumlah maksimum tahunan yang dibayarkan kepada pemohon pengungsi, tergantung pada tahunnya?	csv/200-csv/485.csv	337936280
ns-2361	485	Dengan asumsi bahwa pola penerimaan bantuan sosial serupa antara pemohon pengungsi yang terhubung dan tidak terhubung, berapa jumlah minimum tahunan yang dibayarkan kepada pemohon pengungsi?	csv/200-csv/485.csv	283756988
ns-2362	485	Dengan asumsi bahwa pola penerimaan bantuan sosial serupa antara pemohon pengungsi yang terhubung dan tidak terhubung, berapa jumlah maksimum tahunan yang dibayarkan kepada pemohon pengungsi?	csv/200-csv/485.csv	461719590
ns-2363	485	Dengan asumsi bahwa pola penerimaan bantuan sosial sama antara pemohon yang terkait dan tidak terkait, berapakah persentase minimum jumlah tahunan yang dibayarkan kepada pemohon pengungsi dari total pengeluaran bantuan sosial?	csv/200-csv/485.csv	2.7
ns-2364	485	Dengan asumsi bahwa pola penerimaan bantuan sosial sama antara pemohon yang terkait dan tidak terkait, berapakah persentase maksimum jumlah tahunan yang dibayarkan kepada pemohon pengungsi dari total pengeluaran bantuan sosial?	csv/200-csv/485.csv	4.4
ns-2365	489	pada tahun 2014, berapa proporsi penduduk Kanada berusia 12 tahun ke atas yang dilaporkan menggunakan atau terpapar sinar perangkat laser dalam 12 bulan sebelumnya?	csv/200-csv/489.csv	48.15
ns-2366	489	berapa kali kemungkinan laki-laki Kanada menggunakan atau terkena perangkat laser lebih tinggi dibandingkan perempuan?	csv/200-csv/489.csv	1.12
ns-2367	489	antara kelompok usia 12 hingga 17 tahun dan kelompok usia 45 tahun ke atas, mana yang memiliki prevalensi paparan lebih tinggi?	csv/200-csv/489.csv	12 hingga 17
ns-2368	489	antara kelompok usia 18 hingga 34 tahun dan kelompok usia 45 tahun ke atas, mana yang memiliki prevalensi paparan lebih tinggi?	csv/200-csv/489.csv	18 hingga 34
ns-2369	489	antara kelompok usia 35 hingga 44 tahun dan kelompok usia 45 tahun ke atas, mana yang memiliki prevalensi paparan lebih tinggi?	csv/200-csv/489.csv	35 hingga 44
ns-2370	489	"berapa prevalensi penggunaan atau paparan laser di kalangan warga Kanada yang memiliki ""sertifikat universitas, diploma, atau gelar""."	csv/200-csv/489.csv	58.6
ns-2371	489	"berapa prevalensi penggunaan atau paparan laser di kalangan warga Kanada dengan ""pendidikan pasca sekolah menengah (sertifikat atau diploma termasuk perdagangan)""."	csv/200-csv/489.csv	50.2
ns-2372	489	"berapa prevalensi penggunaan atau paparan laser di kalangan warga Kanada yang memiliki ""ijazah menengah atau setara atau kurang""."	csv/200-csv/489.csv	39.1
ns-2373	489	apakah wiraswasta di Kanada memiliki prevalensi paparan atau penggunaan produk laser yang lebih rendah, atau apakah mereka yang bekerja di perusahaan atau organisasi?	csv/200-csv/489.csv	wiraswasta / bisnis keluarga tanpa bayaran
ns-2374	489	Apakah prevalensi orang Kanada yang terpapar atau menggunakan produk laser lebih tinggi di Ontario atau di provinsi bagian barat?	csv/200-csv/489.csv	provinsi barat
ns-2375	489	apakah prevalensi orang Kanada yang terpapar atau menggunakan produk laser lebih tinggi di Ontario atau di Quebec?	csv/200-csv/489.csv	Quebec
ns-2376	497	berapa persen peningkatan kemungkinan suatu perusahaan akan berinovasi yang dapat disebabkan oleh peningkatan satu poin dalam indeks praktik manajemen secara keseluruhan?	csv/200-csv/497.csv	0,386 (0,109
ns-2377	497	berapa persen peningkatan kemungkinan perusahaan dengan pertumbuhan rendah akan melakukan inovasi yang dapat disebabkan oleh peningkatan satu poin dalam indeks praktik manajemen?	csv/200-csv/497.csv	0,596 (0,180
ns-2378	511	kelompok orang manakah yang lebih berpeluang menyelesaikan program pemagangannya, peserta magang yang menerima kredit atau peserta magang yang tidak memiliki kredit?	csv/200-csv/511.csv	menerima kredit untuk pelatihan prapendaftaran|Ya
ns-2379	511	kelompok orang mana yang kecil kemungkinannya untuk meninggalkan program mereka, peserta magang yang menerima kredit atau peserta magang yang tidak memiliki kredit?	csv/200-csv/511.csv	menerima kredit untuk pelatihan prapendaftaran|Ya
ns-2380	511	kelompok orang mana yang kecil kemungkinannya untuk melanjutkan program ini, peserta magang yang menerima kredit atau peserta magang yang tidak memiliki kredit?	csv/200-csv/511.csv	menerima kredit untuk pelatihan prapendaftaran|Ya
ns-2381	511	kelompok orang manakah yang kemungkinan besar akan memperoleh sertifikat, peserta magang yang bekerja di salah satu dari tiga sektor yang paling umum selama tahun pendaftaran, atau mereka yang bekerja di sektor yang kurang lazim?	csv/200-csv/511.csv	bekerja di salah satu dari tiga sektor yang paling umum pada tahun pendaftaran|Ya
ns-2382	511	kelompok orang mana yang kecil kemungkinannya untuk meninggalkan program mereka, peserta magang yang menjadi anggota serikat pekerja pada tahun pendaftaran atau peserta magang yang bukan anggota serikat pekerja?	csv/200-csv/511.csv	keanggotaan serikat pekerja pada tahun pendaftaran|Ya
ns-2383	511	kelompok orang manakah yang lebih berpeluang untuk melanjutkan program ini, peserta magang yang menjadi anggota serikat pekerja pada tahun pendaftaran atau peserta magang yang bukan anggota serikat pekerja?	csv/200-csv/511.csv	keanggotaan serikat pekerja pada tahun pendaftaran
ns-2384	511	kelompok orang manakah yang lebih berpeluang untuk mendapatkan sertifikasi, peserta magang yang memiliki posisi pemagangan dengan gaji tinggi atau mereka yang berpenghasilan rendah?	csv/200-csv/511.csv	tidak dalam pendapatan rendah
ns-2385	511	berapa persentase peserta magang yang memperoleh antara $45.000 dan $59.999 pada tahun pendaftaran lebih besar kemungkinannya untuk mendapatkan sertifikasi dibandingkan mereka yang memperoleh antara $15.000 dan $29.999?	csv/200-csv/511.csv	0,11
ns-2386	517	Berapa kali penyandang disabilitas kesehatan mental mengatakan bahwa mereka tidak terlalu percaya atau tidak percaya pada polisi dibandingkan dengan penyandang disabilitas kesehatan mental?	csv/200-csv/517.csv	2
ns-2387	521	berapa jumlah total imigran yang tiba di kanada dari tahun 2000 sampai 2013?	csv/200-csv/521.csv	2730390.0
ns-2388	521	berapa persentase imigran perempuan dalam kelompok penelitian?	csv/200-csv/521.csv	51.6
ns-2389	521	berapa persentase imigran berusia 25 hingga 44 tahun dalam kelompok penelitian?	csv/200-csv/521.csv	45.6
ns-2390	521	berapa persentase negara-negara yang termasuk dalam daftar IRCC untuk tb?	csv/200-csv/521.csv	73.9
ns-2391	521	berapakah persentase tingkat risiko negara yang termasuk dalam daftar beban Tb tinggi IRCC?	csv/200-csv/521.csv	58.1
ns-2392	521	berapa persentase tingkat risiko negara-negara spesifik IRCC?	csv/200-csv/521.csv	15.8
ns-2393	521	di negara manakah sebagian besar imigran ingin tinggal?	csv/200-csv/521.csv	ontario
ns-2394	521	berapakah mayoritas kelompok yang datang sebagai kelas imigran?	csv/200-csv/521.csv	59
ns-2395	521	berapa persentase kelompok yang datang sebagai imigran dalam kategori keluarga?	csv/200-csv/521.csv	28.0
ns-2396	521	berapa persentase kelompok yang datang sebagai imigran dalam kategori pengungsi?	csv/200-csv/521.csv	10.6
ns-2397	525	berapa hari rata-rata lama rawat inap untuk semua rawat inap yang berhubungan dengan TBC?	csv/200-csv/525.csv	22.4
ns-2398	525	berapa hari rata-rata lama rawat inap untuk semua pasien rawat inap yang berhubungan dengan TBC?	csv/200-csv/525.csv	14.0
ns-2399	525	berapa hari rata-rata lamanya di antara kelompok imigran baru dari tahun 2001 hingga 2013?	csv/200-csv/525.csv	17.4
ns-2400	525	berapa hari rata-rata lamanya rata-rata pada kelompok imigran baru dari tahun 2001 hingga 2013?	csv/200-csv/525.csv	11.0
ns-2401	525	berapa rata-rata lama tinggal di daerah berisiko tinggi?	csv/200-csv/525.csv	17.4
ns-2402	525	berapa rata-rata lama tinggal di daerah berisiko rendah?	csv/200-csv/525.csv	15.6
ns-2403	525	berapa rata-rata lama tinggal di daerah berisiko tinggi?	csv/200-csv/525.csv	11.0
ns-2404	525	berapa rata-rata lama tinggal di daerah berisiko rendah?	csv/200-csv/525.csv	8.0
ns-2405	525	negara imigran baru manakah yang memiliki rata-rata lama tinggal tertinggi?	csv/200-csv/525.csv	Sudan
ns-2406	525	negara mana yang dihuni imigran baru yang memiliki median lama tinggal tertinggi?	csv/200-csv/525.csv	Srilanka|Afganistan
ns-2407	527	berapakah persentase angka kelahiran bayi kecil menurut usia kehamilan secara keseluruhan?	csv/200-csv/527.csv	8.2
ns-2408	527	berapa persentase keseluruhan angka kasar kelahiran prematur?	csv/200-csv/527.csv	6.4
ns-2409	53	agama apa yang lebih banyak dianut oleh pekerja berbahasa perancis dibandingkan pekerja berbahasa inggris?	csv/200-csv/53.csv	Katolik
ns-2410	532	berapa persentase warga lanjut usia Kanada berusia 55 tahun ke atas yang termasuk dalam relawan terbaik ini pada tahun 2013?	csv/200-csv/532.csv	38.0
ns-2411	532	berapa persentase warga lanjut usia Kanada yang berusia 55 tahun ke atas yang termasuk dalam sukarelawan terbaik ini pada tahun 2004?	csv/200-csv/532.csv	31.0
ns-2412	534	berapa dolar yang diberikan oleh donatur berusia 75 tahun ke atas kepada organisasi nirlaba atau amal pada tahun 2013?	csv/200-csv/534.csv	726.0
ns-2413	534	berapa jumlah dolar yang lebih banyak diberikan oleh pendonor berusia 75 tahun ke atas kepada organisasi nirlaba atau amal dibandingkan dengan pendonor berusia 35 hingga 44 tahun?	csv/200-csv/534.csv	299
ns-2414	54	kelas pekerja manakah yang merupakan mayoritas pekerja pertanian berbahasa Prancis pada tahun 2011, dengan proporsi berkisar antara 73,1% (wilayah pertanian new brunswick 3) hingga 86,1% (wilayah pertanian 1)?	csv/200-csv/54.csv	karyawan
ns-2415	54	kelas pekerja manakah yang mempunyai proporsi pekerja berbahasa Perancis lebih tinggi dibandingkan dengan pekerja berbahasa Inggris?	csv/200-csv/54.csv	karyawan
ns-2416	545	apa korelasi ces-8 dan ces-30?	csv/200-csv/545.csv	0,85
ns-2417	545	kelompok mana yang berkorelasi dengan skor total tertinggi?	csv/200-csv/545.csv	0,85
ns-2418	55	pengaturan operasi seperti apa yang dilakukan mayoritas pertanian di tiga wilayah pertanian di new brunswick?	csv/200-csv/55.csv	kepemilikan tunggal
ns-2419	558	seberapa besar revisi penurunan PDB nominal pada tahun 2017 dengan dimasukkannya data tolok ukur baru dari tabel penggunaan-penawaran?	csv/200-csv/558.csv	0,5
ns-2420	558	berapa persen revisi ke bawah tingkat pertumbuhan PDB nominal?	csv/200-csv/558.csv	0,03
ns-2421	558	berapa tingkat revisi PDB nominal ke atas pada tahun 2018?	csv/200-csv/558.csv	7.3
ns-2422	558	berapa poin persentase dari tingkat PDB nominal yang direvisi naik pada tahun 2018?	csv/200-csv/558.csv	0,37
ns-2423	558	berapa tingkat revisi PDB nominal pada tahun 2019?	csv/200-csv/558.csv	6.8
ns-2424	558	berapa poin persentase PDB nominal yang direvisi naik pada tahun 2019?	csv/200-csv/558.csv	0,03
ns-2425	558	berapa persentase poing dari tingkat pertumbuhan rata-rata yang dipublikasikan sebelumnya untuk periode 2017 hingga 2019?	csv/200-csv/558.csv	0,1
ns-2426	559	berapa poin persentase rata-rata revisi ke atas karena revisi ke bawah di beberapa kuartal sebagian besar mengimbangi revisi ke atas di kuartal lainnya?	csv/200-csv/559.csv	0,03
ns-2427	56	jenis kepemilikan lahan apa yang dinyatakan oleh proporsi kepemilikan lahan oleh operator terhadap semua kepemilikan lahan yang ditetapkan, berkisar antara 89,6% di wilayah pertanian 4 hingga 97,0% di wilayah pertanian 3?	csv/200-csv/56.csv	dimiliki daerah
ns-2428	562	berapakah jumlah indikator kesehatan yang dijelaskan untuk veteran angkatan reguler yang dibebaskan antara tahun 1954 dan 2003?	csv/200-csv/562.csv	302000.0
ns-2429	562	berapakah jumlah indikator kesehatan yang dijelaskan untuk para veteran angkatan reguler yang dibebaskan antara tahun 1998 dan 2012?	csv/200-csv/562.csv	56000.0
ns-2430	568	berapa persen perawat senior yang melaporkan bahwa mereka ingin menerima dukungan keuangan, bantuan pemerintah, atau kredit pajak?	csv/200-csv/568.csv	55.6
ns-2431	57	berapa bagian pertanian di New Brunswick dan wilayah pertaniannya yang menggunakan komputer untuk operasional pertanian?	csv/200-csv/57.csv	49.5
ns-2432	57	pertanian di kawasan pertanian mana yang lebih cenderung menggunakan akses internet berkecepatan tinggi, dibandingkan dengan semua pertanian di New Brunswick?	csv/200-csv/57.csv	peternakan yang memiliki akses internet berkecepatan tinggi
