id	table_id	utterance	context	targetValue
ns-2011	1575	berapa poin persentase perempuan dengan disabilitas berat atau sangat parah yang menggunakan obat yang diresepkan setidaknya sekali seminggu?	csv/200-csv/1575.csv	86.0
ns-2012	2012	berapa persentase pasokan air tambahan antar individu di peterborough pada tahun 2014?	csv/200-csv/2012.csv	56.0
ns-2013	368	berapa persentase rumah tangga di Kanada yang hanya membayar sendiri layanan dukungan pada tahun 2015/2016?	csv/200-csv/368.csv	44.2
ns-2014	85	berapa persen dari seluruh pekerja pertanian berbahasa Perancis yang berada di ontario bagian timur?	csv/200-csv/85.csv	0,573082
ns-2015	2682	kelompok masyarakat mana yang lebih cenderung menyebut tidak mempunyai cukup uang untuk membeli peralatan atau perbekalan sebagai alasan untuk tidak berburu, menangkap ikan atau memasang perangkap, menjadi orang-orang yang tidak termasuk dalam angkatan kerja atau menjadi pengangguran?	csv/200-csv/2682.csv	penganggur
ns-2016	2593	di antara kasus-kasus IPV yang sudah selesai dan melibatkan hak asuh, durasi hukuman manakah yang lebih besar kemungkinannya untuk menghadapi satu dakwaan?	csv/200-csv/2593.csv	1 bulan atau kurang
ns-2017	33	berapa hektar lahan pertanian yang melaporkan peningkatan seabuckthorn dari tahun 2011 hingga 2016?	csv/200-csv/33.csv	187
ns-2018	1728	berapa proporsi pekerja berupah minimum berusia 15 hingga 24 tahun dan bukan pelajar seusia yang tinggal bersama orang tuanya pada awal tahun 2017?	csv/200-csv/1728.csv	52
ns-2019	122	berapa persen pertumbuhan alberta pada tahun 2014?	csv/200-csv/122.csv	3.3
ns-2020	363	kelompok manakah yang memiliki kemungkinan lebih rendah untuk hidup sampai usia 75 tahun, suku inuit atau non-pribumi pada tahun 2011?	csv/200-csv/363.csv	inuit
ns-2021	641	dari tahun 1976 hingga 2014, berapa persen penurunan tingkat pekerjaan penuh waktu di antara laki-laki berusia 17 hingga 24 tahun dan di antara perempuan dalam kelompok usia tersebut?	csv/200-csv/641.csv	-17.7|-10.7
ns-2022	1555	berapa persen orang yang tingkat pendidikan tertingginya adalah ijazah sekolah menengah atas yang mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	43.0
ns-2023	122	berapa poin persentase peningkatan PDB industri budaya di saskatchewan pada tahun 2014?	csv/200-csv/122.csv	3.1
ns-2024	2791	berapa kisaran variasi tingkat industri tahunan yang dapat dijelaskan oleh guncangan granular?	csv/200-csv/2791.csv	0,13|0,37
ns-2025	2684	kelompok usia manakah yang lebih kecil kemungkinannya untuk berburu, menangkap ikan, atau menangkap ikan untuk digunakan sendiri atau digunakan untuk keluarga sendiri, remaja dan dewasa muda, atau orang dewasa inti dalam usia kerja?	csv/200-csv/2684.csv	15 hingga 24 tahun
ns-2026	1135	berapa persentase pendatang yang beragama timur (termasuk hindu, sikh dan budha)?	csv/200-csv/1135.csv	16.9
ns-2027	958	berapa jumlah pemuda yang berada dalam pengawasan masyarakat per 10.000 penduduk di 10 yurisdiksi yang melaporkan pada tahun 2018/2019?	csv/200-csv/958.csv	32.0
ns-2028	1999	berapa cmas dengan penurunan csi terbesar di thunder bay pada tahun 2015?	csv/200-csv/1999.csv	11
ns-2029	281	untuk pekerjaan profesional di bidang bisnis dan keuangan, berapa proporsi lowongan pekerjaan yang merupakan pekerjaan entry level?	csv/200-csv/281.csv	40.3
ns-2030	1225	berapa proporsi petugas yang memenuhi syarat untuk pensiun di ontario?	csv/200-csv/1225.csv	7.0
ns-2031	2530	berapa proporsi penduduk laki-laki di negara pertama yang menderita radang sendi pada tahun 2012?	csv/200-csv/2530.csv	15.0
ns-2032	1728	berapa perbedaan proporsi pekerja berupah minimum yang merupakan pelajar berusia 15 hingga 24 tahun dan non-siswa seusia yang tinggal bersama orang tuanya pada triwulan pertama tahun 2017 dan awal tahun 2018?	csv/200-csv/1728.csv	9.4
ns-2033	1010	pada tahun 2015, berapa kali tingkat pendapatan rendah lebih tinggi pada anak-anak berkulit hitam dibandingkan dengan anak-anak lain?	csv/200-csv/1010.csv	1.888889
ns-2034	2682	kelompok manakah yang paling mungkin menunjukkan bahwa mereka tidak mempunyai teman untuk berburu, menangkap ikan, atau memasang perangkap selain kelompok umur lainnya?	csv/200-csv/2682.csv	15 hingga 24 tahun
ns-2035	1928	berapa peningkatan vcsis terbesar yang dilaporkan di moncton?	csv/200-csv/1928.csv	21.0
ns-2036	1066	di Kanada, berapa persen perempuan yang berada di tempat penampungan telah mengidentifikasi pelaku kekerasan sebagai pasangannya saat ini atau mantan pasangannya atau pasangan iparnya?	csv/200-csv/1066.csv	78.0
ns-2037	521	berapa persentase kelompok yang datang sebagai imigran dalam kategori pengungsi?	csv/200-csv/521.csv	10.6
ns-2038	725	pada tahap kanker mana yang terdeteksi di layar yang waktu tunggunya diperkirakan lebih lama untuk kanker terdeteksi?	csv/200-csv/725.csv	Saya
ns-2039	1934	di antara negara-negara pertama yang tidak memiliki cadangan cadangan, yang memiliki kemungkinan lebih kecil untuk memiliki pikiran untuk bunuh diri, negara-negara yang memiliki ikatan keluarga besar atau yang tidak memiliki keinginan bunuh diri?	csv/200-csv/1934.csv	Ya
ns-2040	2080	berapa persen pengusaha kelahiran Kanada yang menggunakan pembiayaan pribadi untuk memulai bisnis kbi?	csv/200-csv/2080.csv	88.4
ns-2041	1892	berapa proporsi metis perempuan berusia 14 tahun ke bawah?	csv/200-csv/1892.csv	22.0
ns-2042	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csd negara pertama per penduduk?	csv/200-csv/195.csv	18814.0
ns-2043	744	dibandingkan jenis kejahatan rasial lainnya, berapa persentase korban kejahatan rasial dengan kekerasan yang menargetkan orientasi seksual yang sebagian besar adalah laki-laki?	csv/200-csv/744.csv	81.0
ns-2044	20	berapa kisaran persentase perbedaan rata-rata di tingkat nasional dalam laporan awal luas areal yang dikumpulkan melalui survei pertanian bulan Maret untuk tanaman lapangan utama Kanada dari tahun 2008 hingga 2017.	csv/200-csv/20.csv	-4.5|4.1
ns-2045	606	berapa persen pria berusia 25 hingga 34 tahun di seluruh kategori pendidikan yang memiliki gelar sarjana?	csv/200-csv/606.csv	29.6
ns-2046	1999	berapa cma dengan penurunan csi sherbrooke terbesar pada tahun 2015?	csv/200-csv/1999.csv	6
ns-2047	1865	berapa kali angka kejadian pekerjaan antarprovinsi di kalangan laki-laki di Newfoundland dan Labrador dibandingkan dengan angka di kalangan perempuan?	csv/200-csv/1865.csv	3.090909
ns-2048	485	Dengan asumsi bahwa pola penerimaan bantuan sosial sama antara pemohon yang terkait dan tidak terkait, berapakah persentase maksimum jumlah tahunan yang dibayarkan kepada pemohon pengungsi dari total pengeluaran bantuan sosial?	csv/200-csv/485.csv	4.4
ns-2049	447	berapa rata-rata rasio utang terhadap pendapatan yang diamati untuk sampel pemilik rumah?	csv/200-csv/447.csv	116.5
ns-2050	183	berapa kali suatu perusahaan mempekerjakan banyak orang per perusahaan dibandingkan non-perusahaan?	csv/200-csv/183.csv	2.7
ns-2051	2305	berapa tingkat pengangguran perempuan muda pemegang gelar teknik kelahiran Kanada di bidang batang?	csv/200-csv/2305.csv	3.8
ns-2052	1555	berapa persen orang di Quebec yang menggunakan internet?	csv/200-csv/1555.csv	51.0
ns-2053	1506	berapa persentase korban kekerasan seksual yang tinggal di komunitas yang ramah?	csv/200-csv/1506.csv	86.0
ns-2054	2765	berapa tingkat viktimisasi kekerasan di antara mereka yang dilaporkan tidak mengalami penganiayaan pada masa kanak-kanak dan tercatat menjadi viktimisasi kekerasan?	csv/200-csv/2765.csv	111.0
ns-2055	558	berapa poin persentase PDB nominal yang direvisi naik pada tahun 2019?	csv/200-csv/558.csv	0,03
ns-2056	2322	seberapa besar rata-rata paparan PM2.5 pada penduduk Aborigin lebih rendah dibandingkan pada orang kulit putih?	csv/200-csv/2322.csv	1.55
ns-2057	2203	berapa tarif layanan pemasyarakatan yang mewakili pelanggar per 100.000 penduduk dewasa?	csv/200-csv/2203.csv	422.0
ns-2058	2744	berapa persentase anak laki-laki berusia 12 hingga 17 tahun yang mengalami obesitas?	csv/200-csv/2744.csv	21.0
ns-2059	459	pada tahun 2018, berapa persentase anggota pasukan reguler yang mempercayai rantai komando mereka untuk secara efektif menangani perilaku seksual yang tidak pantas?	csv/200-csv/459.csv	89
ns-2060	1788	di antara penduduk asli yang menjadi korban kejahatan kekerasan yang tidak melibatkan pasangan, berapa persentase orang yang dilaporkan bahwa mereka yakin kejadian tersebut terkait dengan penggunaan alkohol atau obat-obatan terlarang oleh pelaku?	csv/200-csv/1788.csv	69.0
ns-2061	2744	berapa persentase anak laki-laki berusia 5 sampai 11 tahun yang kelebihan berat badan atau obesitas?	csv/200-csv/2744.csv	22.4
ns-2062	1152	berapakah persentase warga Kanada yang melaporkan telah melakukan kebaikan kepada tetangganya dalam sebulan terakhir pada tahun 2003?	csv/200-csv/1152.csv	61.0
ns-2063	585	berapa rata-rata pendapatan bersih wirausaha di kuintil berikutnya di kalangan imigran?	csv/200-csv/585.csv	1017.0
ns-2064	1968	berapa tingkat pelanggaran cdsa yang dilaporkan oleh polisi pada tahun 2017?	csv/200-csv/1968.csv	247.0
ns-2065	395	berapa prevalensi imigran yang melaporkan kesehatan yang baik menurut cchs?	csv/200-csv/395.csv	88.5
ns-2066	2374	berapa persentase responden yang mencapai tingkat pendidikan tertinggi di luar Kanada?	csv/200-csv/2374.csv	20.9
ns-2067	746	pada tahun 2011, Asia Selatan merupakan kelompok minoritas terbesar yang terlihat di kalangan perempuan dan laki-laki untuk pertama kalinya, berapa persentase minoritas perempuan yang terlihat?	csv/200-csv/746.csv	24.1
ns-2068	1854	berapa nilai rata-rata tempat tinggal milik imigran lebih rendah dibandingkan dengan milik penduduk kelahiran Kanada di toronto untuk rumah semi-terpisah?	csv/200-csv/1854.csv	88200
ns-2069	749	di Ontario, kulit hitam merupakan kelompok minoritas terbesar ketiga, berapa persentase populasi perempuan minoritas?	csv/200-csv/749.csv	17.0
ns-2070	1922	secara keseluruhan pada tahun 2018, berapa tingkat pelanggaran cdsa dan ganja yang dilaporkan oleh polisi per 100.000 penduduk?	csv/200-csv/1922.csv	225.0
ns-2071	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu karena alasan bersekolah?	csv/200-csv/1585.csv	70.0
ns-2072	39	berapa persentase operator yang melaporkan 1000 ekor kambing atau lebih yang mengatakan bahwa mereka menggunakan pengendalian lingkungan?	csv/200-csv/39.csv	57.1
ns-2073	511	kelompok orang manakah yang lebih berpeluang untuk melanjutkan program ini, peserta magang yang menjadi anggota serikat pekerja pada tahun pendaftaran atau peserta magang yang bukan anggota serikat pekerja?	csv/200-csv/511.csv	keanggotaan serikat pekerja pada tahun pendaftaran
ns-2074	1237	Tiga peringkat manakah yang paling tinggi tingkat penganggurannya antara tahun 1999/2000 dan 2009/2010?	csv/200-csv/1237.csv	toronto|hamilton|sisa ontario
ns-2075	106	di wilayah pertanian alberta 7, pengaturan operasi mana yang proporsinya lebih sedikit, yang mencakup pertanian keluarga atau provinsi secara keseluruhan?	csv/200-csv/106.csv	perusahaan non-keluarga
ns-2076	2342	berapa persentase perempuan yang termasuk dalam 1% teratas yang belajar matematika, ilmu komputer dan ilmu informasi dan rekan-rekan mereka?	csv/200-csv/2342.csv	2.2|3.2
ns-2077	2310	berapa proporsi perempuan yang memiliki ijazah perguruan tinggi di bidang kesehatan dan bidang terkait?	csv/200-csv/2310.csv	25.0
ns-2078	532	berapa persentase warga lanjut usia Kanada berusia 55 tahun ke atas yang termasuk dalam relawan terbaik ini pada tahun 2013?	csv/200-csv/532.csv	38.0
ns-2079	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada yang memiliki gelar di bidang bisnis, manajemen, pemasaran dan layanan dukungan terkait?	csv/200-csv/2305.csv	3.6
ns-2080	2340	berapa persentase perempuan yang termasuk dalam kelompok 1% teratas yang tidak mempunyai anak dan laki-laki?	csv/200-csv/2340.csv	41.6|37.6
ns-2081	949	selama periode sepuluh tahun, berapa persentase peningkatan jumlah lapangan kerja imigran di sebuah perusahaan rata-rata?	csv/200-csv/949.csv	0,58
ns-2082	605	berapa pengeluaran rata-rata yang dibelanjakan oleh pengguna internet yang membeli layanan lain secara online untuk jenis layanan lain?	csv/200-csv/605.csv	1399
ns-2083	1853	seberapa besar peningkatan angka partisipasi jika struktur usia tetap sama seperti tahun 1996?	csv/200-csv/1853.csv	12.1
ns-2084	861	berapa persentase orang yang mengaku sebagai korban insiden bermotif kebencian merasa bahwa kejahatan tersebut kecil dan tidak layak untuk meluangkan waktu untuk melapor ke polisi?	csv/200-csv/861.csv	62.0
ns-2085	2303	berapa proporsi pria berusia 25 hingga 64 tahun yang memiliki ijazah perguruan tinggi di bidang teknologi teknik dan bidang terkait teknik pada tahun 2011?	csv/200-csv/2303.csv	19.0
ns-2086	1245	pada tahun 2016, berapa poin persentase peningkatan csi yang dicatat Brantford?	csv/200-csv/1245.csv	13.0
ns-2087	1193	bagi masyarakat berusia 18 hingga 64 tahun, jenis kelamin mana dari orang tua tunggal yang memiliki kemungkinan lebih kecil untuk mampu membiayai perumahan mereka? ibu tunggal atau ayah tunggal?	csv/200-csv/1193.csv	ibu yang sendirian
ns-2088	1065	berapa persen perempuan yang melaporkan keadaan darurat perumahan sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	10.0
ns-2089	1562	pada tahun 1990, berapa total pendapatan pekerjaan agregat di antara para pelapor pajak yang terlambat?	csv/200-csv/1562.csv	20.5
ns-2090	918	berapa persentase pria yang berbicara dengan rekan kerja dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	12.8
ns-2091	1845	seberapa besar rata-rata pendapatan awal yang ditingkatkan dengan mengubah karakteristik laki-laki?	csv/200-csv/1845.csv	3500,0
ns-2092	2075	berapa persen psrs yang awalnya menetap di toronto?	csv/200-csv/2075.csv	41.2|39.1
ns-2093	1555	berapa persen lulusan universitas menonton televisi agar tetap mendapat informasi?	csv/200-csv/1555.csv	71.0
ns-2094	2115	berapa persentase pelanggaran kekerasan yang dilaporkan oleh polisi yang melayani mayoritas penduduk asli?	csv/200-csv/2115.csv	0,30396
ns-2095	1261	antara tahun 2007 dan 2012, berapa posisi kewajiban bersih per kapita yang mengalami penurunan di saskatchewan?	csv/200-csv/1261.csv	792
ns-2096	2802	kelas layanan mana yang melaporkan prevalensi perilaku seksual yang ditargetkan paling rendah?	csv/200-csv/2802.csv	kelas A saja
ns-2097	121	berapa persentase penurunan pekerjaan olahraga di saskatchewan pada tahun 2014?	csv/200-csv/121.csv	0,6
ns-2098	1233	di antara penduduk Nova Scotia berusia 16 dan 17 tahun yang mengajukan pajak, berapa persentase mereka yang hidup dalam pendapatan rendah?	csv/200-csv/1233.csv	22.0
ns-2099	1343	berapa penurunan csi terbesar antara tahun 2018 dan 2019 yang dilaporkan di sherbrooke?	csv/200-csv/1343.csv	-9.0
ns-2100	2093	berapa poin persentase perempuan dalam serikat hukum adat yang dimiliki wilayah barat laut pada tahun 2011?	csv/200-csv/2093.csv	20.1
ns-2101	1346	antara tahun 2018 dan 2019, berapa persen peningkatan indeks keparahan kejahatan tanpa kekerasan (nvcsi), yang mencakup pelanggaran hukum properti dan pelanggaran hukum tanpa kekerasan lainnya, kejahatan narkoba, undang-undang federal lainnya, dan pelanggaran lalu lintas hukum pidana lainnya?	csv/200-csv/1346.csv	4.0
ns-2102	2682	untuk mengumpulkan tanaman liar atau buah beri, kelompok individu mana yang lebih cenderung mengatakan bahwa keterbatasan waktu menghalangi mereka untuk mengambil bagian dalam kegiatan ini, baik bagi individu yang bekerja atau individu yang tidak memiliki angkatan kerja?	csv/200-csv/2682.csv	dipekerjakan
ns-2103	606	berapa persentase orang yang tidak memiliki ijazah sekolah menengah atas di antara orang Kanada yang lahir bukan penduduk asli, masing-masing untuk laki-laki dan perempuan?	csv/200-csv/606.csv	8.5|4.9
ns-2104	643	berapa poin persentase yang disebabkan oleh tingginya pekerjaan paruh waktu paksa, dari peningkatan 20 poin persentase dalam pengalaman kerja paruh waktu oleh perempuan pekerja berusia 17 hingga 24 tahun?	csv/200-csv/643.csv	15.3
ns-2105	1065	Apa dua alasan utama perempuan mencari perlindungan?	csv/200-csv/1065.csv	pelecehan emosional|kekerasan fisik
ns-2106	958	pada tahun 2018/2019, berapa tingkat penahanan remaja di saskatchewan?	csv/200-csv/958.csv	14.0
ns-2107	1547	di antara mereka yang berasal dari kelompok awal tahun 1990-an, berapa proporsi imigran yang menjadi penduduk tetap sebagai pelamar utama di kelas ekonomi?	csv/200-csv/1547.csv	30.0
ns-2108	1231	berapa jumlah pasangan kota tahap kedua?	csv/200-csv/1231.csv	180.0
ns-2109	2093	berapa poin persentase perempuan yang tinggal bersama pasangan biasa yang dimiliki quebec pada tahun 2011?	csv/200-csv/2093.csv	21.0
ns-2110	485	dari jumlah total tersebut, berapa jumlah minimum tahunan yang dibayarkan kepada pemohon pengungsi, tergantung pada tahunnya?	csv/200-csv/485.csv	201605857
ns-2111	1234	berapa persentase pemuda yang berpartisipasi dalam rj di nova scotia yang tidak memiliki kontak lebih lanjut sebagai pemuda dengan rj di nova scotia?	csv/200-csv/1234.csv	84.0
ns-2112	2351	berapa persentase kekerasan seksual (level 1, 2 dan 3) yang dilaporkan ke polisi dan diklasifikasikan sebagai tidak berdasar?	csv/200-csv/2351.csv	13.7
ns-2113	2321	berapa jumlah perawat terdaftar dan perawat jiwa terdaftar pada tahun 2016?	csv/200-csv/2321.csv	286200.0
ns-2114	1476	apa hubungan ganda antara ibu yang tinggal di rumah dan ibu yang berpenghasilan tunggal, ibu yang berpenghasilan ganda yang memiliki lebih dari dua anak di bawah 16 tahun.	csv/200-csv/1476.csv	1.909774
ns-2115	329	CD manakah yang memiliki tingkat migrasi internal terendah di negara ini pada tahun 2015/2016?	csv/200-csv/329.csv	divisi no. 16
ns-2116	1898	di antara laki-laki aborigin, tidak ada perbedaan antara kedua kelompok umur tersebut dalam hal proporsi yang mempunyai gelar sarjana, berapa persentase laki-laki yang berumur 35 sampai 44 tahun dan 55 sampai 64 tahun?	csv/200-csv/1898.csv	7.6
ns-2117	2117	berapa poin persentase yang telah berhasil menyelesaikan kasus kriminal di masyarakat adat pada tahun 2018?	csv/200-csv/2117.csv	66.0
ns-2118	987	berapa persentase remaja kulit hitam dan remaja lainnya yang tinggal bersama orang tua yang tingkat pendidikan tertingginya adalah gelar sarjana?	csv/200-csv/987.csv	23|30
